# GCSE Year 11 study matrix - reference sheet, not for Anki import.
# One row per topic. Open in any spreadsheet app.
#
# columns: Subject, Exam board, Board verified, Spec code, Tier, Papers, Topic, Core sub-topics, Official past papers, Free revision resources, Basic cards, Cloze cards, Board note
"English Language","AQA","NO - provisional","8700","Single tier","Paper 1: Explorations in Creative Reading and Writing (1h45, 50%). Paper 2: Writers Viewpoints and Perspectives (1h45, 50%). Non-exam: Spoken Language endorsement.","Paper 1 Section A: Reading Fiction","Q1 (4 marks): list four things about a stated section only; Q2 (8 marks): language analysis - words, phrases, language features, sentence forms; Q3 (8 marks): structure analysis - openings, shifts of focus, endings, whole-text movement; Q4 (20 marks): evaluate to what extent you agree with a statement, using the second half of the source; Working with an unseen 20th or 21st century literary prose extract; Selecting short precise quotations rather than long copied chunks; Using subject terminology accurately (simile, semantic field, declarative, cyclical structure); Timing: 15 min reading, then roughly 5 / 10 / 10 / 20 minutes per question","https://www.aqa.org.uk/subjects/english/gcse/english-language-8700/assessment-resources","BBC Bitesize GCSE English Language (AQA): https://www.bbc.co.uk/bitesize/examspecs/zcbchv4 | Physics and Maths Tutor GCSE English revision: https://www.physicsandmathstutor.com/ | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Seneca Learning free GCSE courses: https://senecalearning.com/","5","3","FLAGGED: KEFW publishes no exam-board list on its curriculum or subjects pages, and no English curriculum PDF was supplied. AQA 8700 is the most common England board for GCSE English Language but is UNCONFIRMED for KEFW. Confirm with the school before relying on these papers."
"English Language","AQA","NO - provisional","8700","Single tier","Paper 1: Explorations in Creative Reading and Writing (1h45, 50%). Paper 2: Writers Viewpoints and Perspectives (1h45, 50%). Non-exam: Spoken Language endorsement.","Paper 1 Section B: Descriptive and Narrative Writing","Choice of a picture prompt or a written prompt - answer one only; 24 marks for content and organisation, 16 marks for technical accuracy; Five-minute plan: five paragraphs, one image or idea each; Sensory imagery across sight, sound, touch, smell; Ambitious but controlled vocabulary - precision over showing off; Deliberate paragraph and sentence-length variation for effect; Strong openings (in medias res, single-sentence hook) and non-cliche endings; Proofreading for spelling, punctuation and tense consistency in the last three minutes","https://www.aqa.org.uk/subjects/english/gcse/english-language-8700/assessment-resources","BBC Bitesize GCSE English Language (AQA): https://www.bbc.co.uk/bitesize/examspecs/zcbchv4 | Physics and Maths Tutor GCSE English revision: https://www.physicsandmathstutor.com/ | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Seneca Learning free GCSE courses: https://senecalearning.com/","4","2","FLAGGED: KEFW publishes no exam-board list on its curriculum or subjects pages, and no English curriculum PDF was supplied. AQA 8700 is the most common England board for GCSE English Language but is UNCONFIRMED for KEFW. Confirm with the school before relying on these papers."
"English Language","AQA","NO - provisional","8700","Single tier","Paper 1: Explorations in Creative Reading and Writing (1h45, 50%). Paper 2: Writers Viewpoints and Perspectives (1h45, 50%). Non-exam: Spoken Language endorsement.","Paper 2 Section A: Reading Non-Fiction","Two linked non-fiction sources, usually one 19th century and one modern; Q1 (4 marks): shade the four true statements about a stated section; Q2 (8 marks): summarise the differences or similarities between the two sources, using inference; Q3 (12 marks): analyse how the writer of one source uses language to achieve a purpose; Q4 (16 marks): compare how the two writers convey their different attitudes, including methods; Reading unfamiliar 19th-century vocabulary and syntax for gist; Making inferences rather than paraphrasing; Comparative discourse markers: whereas, by contrast, similarly","https://www.aqa.org.uk/subjects/english/gcse/english-language-8700/assessment-resources","BBC Bitesize GCSE English Language (AQA): https://www.bbc.co.uk/bitesize/examspecs/zcbchv4 | Physics and Maths Tutor GCSE English revision: https://www.physicsandmathstutor.com/ | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Seneca Learning free GCSE courses: https://senecalearning.com/","4","2","FLAGGED: KEFW publishes no exam-board list on its curriculum or subjects pages, and no English curriculum PDF was supplied. AQA 8700 is the most common England board for GCSE English Language but is UNCONFIRMED for KEFW. Confirm with the school before relying on these papers."
"English Language","AQA","NO - provisional","8700","Single tier","Paper 1: Explorations in Creative Reading and Writing (1h45, 50%). Paper 2: Writers Viewpoints and Perspectives (1h45, 50%). Non-exam: Spoken Language endorsement.","Paper 2 Section B: Writing to Present a Viewpoint","Identifying form, audience and purpose from the question stem; Forms: letter, article, speech, essay, text for a leaflet or website; Conventions of each form (salutation and sign-off, headline and subheadings, direct address); Rhetorical toolkit: DAFOREST - direct address, anecdote, facts, opinion, rhetorical question, emotive language, statistics, triples; Building a clear line of argument across paragraphs; Acknowledging and dismantling a counter-argument; Discourse markers for cohesion and a strong final call to action; 24 marks content and organisation, 16 marks technical accuracy","https://www.aqa.org.uk/subjects/english/gcse/english-language-8700/assessment-resources","BBC Bitesize GCSE English Language (AQA): https://www.bbc.co.uk/bitesize/examspecs/zcbchv4 | Physics and Maths Tutor GCSE English revision: https://www.physicsandmathstutor.com/ | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Seneca Learning free GCSE courses: https://senecalearning.com/","4","2","FLAGGED: KEFW publishes no exam-board list on its curriculum or subjects pages, and no English curriculum PDF was supplied. AQA 8700 is the most common England board for GCSE English Language but is UNCONFIRMED for KEFW. Confirm with the school before relying on these papers."
"English Language","AQA","NO - provisional","8700","Single tier","Paper 1: Explorations in Creative Reading and Writing (1h45, 50%). Paper 2: Writers Viewpoints and Perspectives (1h45, 50%). Non-exam: Spoken Language endorsement.","Spoken Language Endorsement","Separately reported endorsement - does not count towards the 9-1 grade; Presenting on a chosen topic to an audience; Using Standard English appropriately; Listening and responding to questions and feedback; Graded Pass, Merit, Distinction or Not Classified; Independent candidates must arrange this through their exam centre","https://www.aqa.org.uk/subjects/english/gcse/english-language-8700/assessment-resources","BBC Bitesize GCSE English Language (AQA): https://www.bbc.co.uk/bitesize/examspecs/zcbchv4 | Physics and Maths Tutor GCSE English revision: https://www.physicsandmathstutor.com/ | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Seneca Learning free GCSE courses: https://senecalearning.com/","2","1","FLAGGED: KEFW publishes no exam-board list on its curriculum or subjects pages, and no English curriculum PDF was supplied. AQA 8700 is the most common England board for GCSE English Language but is UNCONFIRMED for KEFW. Confirm with the school before relying on these papers."
"English Language","AQA","NO - provisional","8700","Single tier","Paper 1: Explorations in Creative Reading and Writing (1h45, 50%). Paper 2: Writers Viewpoints and Perspectives (1h45, 50%). Non-exam: Spoken Language endorsement.","Technical Accuracy Toolkit","Sentence variety: simple, compound, complex, minor sentences; Full range of punctuation: semicolon, colon, dash, brackets, ellipsis; Apostrophes for omission and possession, including plural possession; Speech punctuation and paragraphing for new speaker; Homophone traps: their/there/theyre, its/its, affect/effect, to/too; Consistent tense and viewpoint across a whole piece; Paragraphing with TipTop - Time, place, topic, person; Proofreading routine for the final three minutes of each writing task","https://www.aqa.org.uk/subjects/english/gcse/english-language-8700/assessment-resources","BBC Bitesize GCSE English Language (AQA): https://www.bbc.co.uk/bitesize/examspecs/zcbchv4 | Physics and Maths Tutor GCSE English revision: https://www.physicsandmathstutor.com/ | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Seneca Learning free GCSE courses: https://senecalearning.com/","4","2","FLAGGED: KEFW publishes no exam-board list on its curriculum or subjects pages, and no English curriculum PDF was supplied. AQA 8700 is the most common England board for GCSE English Language but is UNCONFIRMED for KEFW. Confirm with the school before relying on these papers."
"English Literature","AQA","NO - provisional","8702","Single tier","Paper 1: Shakespeare and the 19th-century novel (1h45, 40%). Paper 2: Modern texts and poetry (2h15, 60%). Closed book - all texts must be memorised.","Paper 1 Section A: Shakespeare","One question with a printed extract, then the play as a whole; 30 marks plus 4 marks for spelling, punctuation and grammar; AO1 response and evidence, AO2 language form and structure, AO3 context; Closed book - quotations must be memorised; Tracking a character or theme across the whole play; Dramatic devices: soliloquy, aside, dramatic irony, stagecraft; Contextual frames: kingship, the divine right, gender, honour, the supernatural; Structure of an answer: thesis, extract analysis, whole-play development, conceptual conclusion","https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702/assessment-resources","BBC Bitesize GCSE English Literature (AQA): https://www.bbc.co.uk/bitesize/examspecs/zxqncwx | BBC Bitesize AQA poetry anthology guides: https://www.bbc.co.uk/bitesize/topics/zprysg8 | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Physics and Maths Tutor revision notes: https://www.physicsandmathstutor.com/","4","2","FLAGGED: board and set texts are UNCONFIRMED for KEFW - no English curriculum PDF was supplied and KEFW publishes no exam-board list. AQA 8702 with the Power and Conflict poetry cluster is the most common England combination. Confirm the board AND the four set texts with the school, because Paper 1 and Paper 2 questions are text-specific."
"English Literature","AQA","NO - provisional","8702","Single tier","Paper 1: Shakespeare and the 19th-century novel (1h45, 40%). Paper 2: Modern texts and poetry (2h15, 60%). Closed book - all texts must be memorised.","Paper 1 Section B: The 19th-Century Novel","Extract-based question then the whole novel (30 marks, no SPaG marks here); Common set texts: A Christmas Carol, Jekyll and Hyde, Great Expectations, Frankenstein, Jane Eyre, Sign of Four, Pride and Prejudice (FLAG: KEFW text unconfirmed); Victorian context: class, poverty, Malthus and the Poor Laws, industrialisation; Duality, Gothic conventions, science versus religion, reputation and respectability; Narrative structure: staves, chapters, framed narrative, unreliable narration; Character arcs and moments of transformation; Symbolism and motif tracking (light, doors, weather, animals); Building a thesis that answers the question in the first sentence","https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702/assessment-resources","BBC Bitesize GCSE English Literature (AQA): https://www.bbc.co.uk/bitesize/examspecs/zxqncwx | BBC Bitesize AQA poetry anthology guides: https://www.bbc.co.uk/bitesize/topics/zprysg8 | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Physics and Maths Tutor revision notes: https://www.physicsandmathstutor.com/","4","2","FLAGGED: board and set texts are UNCONFIRMED for KEFW - no English curriculum PDF was supplied and KEFW publishes no exam-board list. AQA 8702 with the Power and Conflict poetry cluster is the most common England combination. Confirm the board AND the four set texts with the school, because Paper 1 and Paper 2 questions are text-specific."
"English Literature","AQA","NO - provisional","8702","Single tier","Paper 1: Shakespeare and the 19th-century novel (1h45, 40%). Paper 2: Modern texts and poetry (2h15, 60%). Closed book - all texts must be memorised.","Paper 2 Section A: Modern Text","Choice of two essay questions - no extract given, 30 marks plus 4 SPaG marks; Common set texts: An Inspector Calls, Blood Brothers, Lord of the Flies, Animal Farm, DNA, Anita and Me (FLAG: KEFW text unconfirmed); Whole-text knowledge with a bank of short memorised quotations; Themes: responsibility, class, gender, generational conflict, power; Dramatic or novelistic form: acts, stage directions, dramatic irony, allegory; Writer intention and audience effect; Choosing between the two questions quickly and committing; Essay plan in three to four minutes before writing","https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702/assessment-resources","BBC Bitesize GCSE English Literature (AQA): https://www.bbc.co.uk/bitesize/examspecs/zxqncwx | BBC Bitesize AQA poetry anthology guides: https://www.bbc.co.uk/bitesize/topics/zprysg8 | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Physics and Maths Tutor revision notes: https://www.physicsandmathstutor.com/","4","2","FLAGGED: board and set texts are UNCONFIRMED for KEFW - no English curriculum PDF was supplied and KEFW publishes no exam-board list. AQA 8702 with the Power and Conflict poetry cluster is the most common England combination. Confirm the board AND the four set texts with the school, because Paper 1 and Paper 2 questions are text-specific."
"English Literature","AQA","NO - provisional","8702","Single tier","Paper 1: Shakespeare and the 19th-century novel (1h45, 40%). Paper 2: Modern texts and poetry (2h15, 60%). Closed book - all texts must be memorised.","Paper 2 Section B: Poetry Anthology","One named poem is printed; you compare it with one poem of your choice from the same cluster; 30 marks, no SPaG marks; Common cluster: Power and Conflict (FLAG: KEFW cluster unconfirmed); Power and Conflict poems include Ozymandias, London, Extract from The Prelude, My Last Duchess, Charge of the Light Brigade, Exposure, Storm on the Island, Bayonet Charge, Remains, Poppies, War Photographer, Tissue, The Emigree, Checking Out Me History, Kamikaze; Comparing ideas, methods and contexts - not just listing features; Form and structure: sonnet, dramatic monologue, free verse, enjambment, caesura, volta; Thematic clusters within the anthology: power of humans, power of nature, effects of conflict, memory and loss; Making an integrated comparison in every paragraph rather than one poem then the other","https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702/assessment-resources","BBC Bitesize GCSE English Literature (AQA): https://www.bbc.co.uk/bitesize/examspecs/zxqncwx | BBC Bitesize AQA poetry anthology guides: https://www.bbc.co.uk/bitesize/topics/zprysg8 | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Physics and Maths Tutor revision notes: https://www.physicsandmathstutor.com/","5","3","FLAGGED: board and set texts are UNCONFIRMED for KEFW - no English curriculum PDF was supplied and KEFW publishes no exam-board list. AQA 8702 with the Power and Conflict poetry cluster is the most common England combination. Confirm the board AND the four set texts with the school, because Paper 1 and Paper 2 questions are text-specific."
