#separator:Comma
#html:true
#notetype:Cloze
#deck:GCSE Year 11::Cloze definitions
#tags column:3
#
# ===== HOW TO IMPORT THIS FILE INTO ANKI - 3 STEPS =====
# STEP 1. Open the free Anki desktop app, choose File > Import and select
#         this file (gcse_cloze.csv).
# STEP 2. Check the dialog shows Notetype 'Cloze', Deck
#         'GCSE Year 11::Cloze definitions', Fields separated by 'Comma',
#         and that the first column is mapped to the field 'Text'.
# STEP 3. Click Import. Each {{c1::...}} gap becomes its own card, so one
#         sentence can produce several cards - that is intended.
# =======================================================
#
# columns: Text, Back Extra, Tags
"AQA English Language Paper 1 Section A is worth {{c1::40}} marks across {{c2::four}} questions.","Paper 1 Section A: Reading Fiction &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Paper_1_Section_A_Reading_Fiction AQA::8700 Cloze"
"Paper 1 Q2 asks how the writer uses {{c1::language}} to describe something, and is worth {{c2::8}} marks.","Paper 1 Section A: Reading Fiction &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Paper_1_Section_A_Reading_Fiction AQA::8700 Cloze"
"A {{c1::cyclical}} structure is one where the text ends where it began.","Paper 1 Section A: Reading Fiction &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Paper_1_Section_A_Reading_Fiction AQA::8700 Cloze"
"In Paper 1 Section B, {{c1::16}} of the {{c2::40}} marks are for technical accuracy.","Paper 1 Section B: Descriptive and Narrative Writing &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Paper_1_Section_B_Descriptive_and_Narrative_Writing AQA::8700 Cloze"
"Describing the environment to reflect a mood is called {{c1::pathetic fallacy}}.","Paper 1 Section B: Descriptive and Narrative Writing &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Paper_1_Section_B_Descriptive_and_Narrative_Writing AQA::8700 Cloze"
"AQA English Language Paper 2 Q4 is worth {{c1::16}} marks and requires you to {{c2::compare}} the writers attitudes.","Paper 2 Section A: Reading Non-Fiction &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Paper_2_Section_A_Reading_Non_Fiction AQA::8700 Cloze"
"Paper 2 Q2 tests {{c1::synthesis}} and {{c2::inference}} across both sources.","Paper 2 Section A: Reading Non-Fiction &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Paper_2_Section_A_Reading_Non_Fiction AQA::8700 Cloze"
"Before writing in Paper 2 Section B you must identify the {{c1::form}}, {{c2::audience}} and {{c3::purpose}}.","Paper 2 Section B: Writing to Present a Viewpoint &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Paper_2_Section_B_Writing_to_Present_a_Viewpoint AQA::8700 Cloze"
"A group of three used for persuasive effect is called a {{c1::triple}} or the rule of three.","Paper 2 Section B: Writing to Present a Viewpoint &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Paper_2_Section_B_Writing_to_Present_a_Viewpoint AQA::8700 Cloze"
"The Spoken Language endorsement is graded {{c1::Pass}}, {{c2::Merit}} or {{c3::Distinction}}.","Spoken Language Endorsement &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Spoken_Language_Endorsement AQA::8700 Cloze"
"A {{c1::colon}} introduces a list, explanation or quotation after a complete clause.","Technical Accuracy Toolkit &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Technical_Accuracy_Toolkit AQA::8700 Cloze"
"Two independent clauses joined without a conjunction or correct punctuation creates a {{c1::comma splice}}.","Technical Accuracy Toolkit &middot; English Language (AQA 8700)","GCSE Year11 English_Language English_Language::Technical_Accuracy_Toolkit AQA::8700 Cloze"
"An Inspector Calls is set in {{c1::1912}} but was written and first performed in {{c2::1945}}.","An Inspector Calls (Component 01, Section A) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::An_Inspector_Calls_Component_01_Section_A OCR::J352 Cloze"
"The Inspector's surname, {{c1::Goole}}, hints that he may be a {{c2::supernatural}} or moral force rather than a real policeman.","An Inspector Calls (Component 01, Section A) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::An_Inspector_Calls_Component_01_Section_A OCR::J352 Cloze"
"{{c1::Sheila}} is the character who changes most across the play, ending by challenging her parents.","An Inspector Calls (Component 01, Section A) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::An_Inspector_Calls_Component_01_Section_A OCR::J352 Cloze"
